Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price
1315918800,5.8,6.0,5.8,6.0,25.0,149.19,5.9676
1315922400,5.95,5.95,5.76,5.76,22.35398238,132.0410233944,5.906823274252
1315926000,5.65,5.65,5.65,5.65,2.542,14.3623,5.65
1315929600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315933200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315936800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315940400,5.92,5.97,5.92,5.97,8.4754,50.504066,5.958900582863
1315944000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315947600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315951200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315954800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315958400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315962000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315965600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315969200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315972800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315976400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315980000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1315983600,5.58,5.62,5.54,5.62,16.42569962,91.5370320548,5.572793498753
1315987200,5.57,5.57,5.55,5.56,12.347499,68.71109407,5.564778265623
1315990800,5.57,5.61,5.57,5.61,4.890346,27.26142166,5.574538419163
1315994400,5.65,5.65,5.65,5.65,5.445139,30.76503535,5.65
1315998000,5.72,5.72,5.52,5.52,20.0,112.3265096,5.61632548
1316001600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
